SPI Rank,Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,"Deaths from infectious diseases (deaths/100,000)","Child mortality rate 
(deaths/1000 live births)",Child stunting (0=low risk; 100=high risk),"Maternal mortality rate (deaths/100,000 live births)",Undernourishment (% of population),Access to improved sanitation (proportion of population),Access to improved water source (proportion of population),"Unsafe water, sanitation and hygiene attributable deaths (deaths/100,000)","Household air pollution attributable deaths (deaths/100,000)","Dissatisfaction with housing affordability 
(0=low; 1=high)",Access to electricity (% of population),Usage of clean fuels and technology for cooking (% of population),"Deaths from interpersonal violence (deaths/100,000)","Transportation related fatalities (deaths/100,000)",Perceived criminality (1=low; 5=high),Political killings and torture (0=low freedom; 1=high freedom),Women with no schooling (proportion of females),Equal access to quality education (0=unequal; 4=equal),Primary school enrollment (% of children),Secondary school attainment (% of population aged 25+),Gender parity in secondary attainment (distance from parity),Access to online governance (0=low; 1=high),Internet users (% of population),Media censorship (0=frequent; 4=rare),Mobile telephone subscriptions (subscriptions/100 people),Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full coverage),"Outdoor air pollution attributable deaths (deaths/100,000)","Deaths from lead exposure (deaths/100,000)","Particulate matter pollution (mean annual exposure, µg/m3)",Species protection (0=low;100=high),Access to justice (0=non-existent; 1=observed),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Political rights (0 and lower=no rights; 40=full rights),Property rights for women (0=no rights; 5= full rights),Satisfied demand for contraception (% of satisfied demand),Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),"Young people not in education, employment or training (% of youth)",Vulnerable employment (% of total employment),Equality of political power by gender (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 1=high),Citable documents (documents/1000 people),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females),Expected years of tertiary schooling (years),Quality weighted universities (points)
43,Bulgaria,BGR,2021,Ranked,78.81,90.43,75.04,70.95,,95.82,98.51,90.10,77.27,86.50,82.75,61.72,69.18,83.58,72.27,58.12,69.84,,20.3573,6.7317,6.1927,20.5110,3.0000,0.9991,0.9991,0.3190,12.4677,0.3200,100.0000,,2.1716,9.8106,3.0000,0.9000,0.0057,2.1620,86.6950,95.5000,0.0207,0.8929,67.9470,2.5930,116.2063,18.5863,483.2810,2.5700,76.9036,62.7670,12.3206,18.9521,99.9999,0.7480,0.7490,3.4940,33.0000,4.7320,70.4000,44.0000,7.2346,13.7200,7.2800,2.5250,2.6250,2.2230,4.2000,0.3900,0.8935,0.8560,0.5859,3.1502,10.6000
44,Bulgaria,BGR,2020,Ranked,78.38,90.55,74.42,70.17,,95.73,98.48,90.81,77.20,86.08,81.29,61.33,68.98,82.79,71.30,56.48,70.11,,20.4443,7.0393,6.2672,20.3660,3.1000,0.9991,0.9990,0.3276,12.9267,0.2700,100.0000,,2.1568,10.0944,3.0000,0.9000,0.0059,2.0600,86.6950,95.4000,0.0207,0.8708,64.7820,2.5930,118.9397,18.5748,495.2010,2.5700,76.5938,63.0736,12.4794,19.2196,99.9999,0.7480,0.7430,3.2720,34.0000,4.7320,69.6000,43.0000,7.3479,15.0400,7.9400,2.6360,2.7320,2.2770,4.5161,0.2300,0.8801,0.9060,0.5770,3.1502,10.6000
43,Bulgaria,BGR,2019,Ranked,78.48,90.70,74.99,69.75,,95.54,98.45,91.55,77.28,87.92,81.27,61.80,68.95,82.54,70.68,56.16,69.64,,20.3509,7.3562,6.3355,20.1460,3.5000,0.9990,0.9990,0.3343,13.1614,0.2200,100.0000,,2.1211,10.0279,3.0000,0.9000,0.0060,2.3670,88.3003,95.4000,0.0207,0.8708,63.4101,2.6840,120.1404,18.6505,506.9220,2.7650,76.1318,62.7664,12.4737,19.4870,99.9999,0.7480,0.7520,3.2720,33.0000,4.7320,68.6000,42.0000,7.4646,15.3100,8.2500,2.6360,2.7320,2.2770,4.8000,0.2400,0.7637,0.9060,0.5685,3.1662,10.6000
44,Bulgaria,BGR,2018,Ranked,77.99,90.69,73.57,69.72,,95.55,98.42,91.49,77.30,88.45,75.68,61.43,68.73,82.79,69.75,56.97,69.36,,20.3674,7.7053,6.4014,19.8310,3.3000,0.9990,0.9990,0.3414,13.6410,0.2200,100.0000,,2.1123,10.0180,3.0000,0.9000,0.0062,2.3670,89.7474,95.1000,0.0208,0.6949,59.8255,2.6840,125.4744,18.6062,517.3980,2.7650,75.9214,63.7758,12.6939,19.3940,99.9999,0.7480,0.7650,3.2720,33.0000,4.7320,67.6000,43.0000,7.5846,18.2000,8.1800,2.6360,2.7320,2.2770,5.1000,0.3200,0.6682,0.9050,0.5604,3.2272,10.6000
43,Bulgaria,BGR,2017,Ranked,77.75,90.85,73.39,69.02,,95.43,98.37,92.19,77.41,89.36,74.93,61.27,68.00,83.03,68.64,55.45,68.97,,20.4978,8.1256,6.4668,19.2300,3.5000,0.9990,0.9990,0.3554,14.1571,0.1700,100.0000,,2.0560,10.2105,3.0000,0.9040,0.0063,2.3670,92.1880,94.8000,0.0250,0.6949,56.6563,2.7180,127.7078,18.5506,516.8190,2.7650,75.6064,65.0999,12.9293,20.9233,99.9999,0.7480,0.7920,3.2180,33.0000,4.7320,66.6000,41.0000,7.7080,19.2800,8.4600,2.6190,2.7320,2.3220,5.1000,0.2200,0.5843,0.9140,0.5525,3.2342,10.6000
45,Bulgaria,BGR,2016,Ranked,76.70,90.68,70.53,68.89,,95.35,98.24,91.65,77.46,90.07,63.31,61.08,67.65,83.41,68.00,55.77,68.36,,21.2937,8.6425,6.5299,18.5670,3.5000,0.9990,0.9990,0.3901,14.7113,0.2000,100.0000,,2.0583,10.2528,3.0000,0.9080,0.0062,2.3670,94.2240,94.2000,0.0251,0.2549,55.4900,2.7660,130.9328,18.4670,512.8180,2.7650,74.9892,67.1048,13.1564,20.7650,99.9999,0.7480,0.7970,3.2760,33.0000,4.7320,65.4000,41.0000,7.8350,20.2400,8.6800,2.6190,2.7320,2.3220,5.3000,0.2600,0.5401,0.9140,0.5449,3.1693,10.6000
45,Bulgaria,BGR,2015,Ranked,76.49,90.10,70.54,68.82,,95.09,98.26,89.34,77.70,90.63,62.76,61.25,67.52,84.09,67.86,55.51,67.84,,20.9640,9.2329,6.5971,17.6280,4.1000,0.9990,0.9990,0.3837,14.7452,0.3500,100.0000,,1.8402,11.4502,3.0000,0.9220,0.0066,2.3670,95.5827,94.3000,0.0292,0.2549,53.0615,2.7990,143.8504,18.6048,520.7730,2.8060,74.9466,67.1164,13.0238,21.4284,99.9999,0.7480,0.8010,3.3980,33.0000,4.7320,64.4000,43.0000,7.9657,21.6000,8.2200,2.6190,2.7320,2.2450,5.2000,0.2600,0.5524,0.9130,0.5369,3.0704,10.6000
43,Bulgaria,BGR,2014,Ranked,75.75,89.73,69.04,68.49,,94.82,98.23,88.91,76.96,92.14,56.24,61.30,66.49,83.74,67.16,55.83,67.23,,21.9531,9.8511,6.6664,19.8000,4.4000,0.9990,0.9990,0.3916,15.6183,0.3700,100.0000,,2.0457,11.5002,3.0000,0.9030,0.0068,2.5630,97.4601,94.3000,0.0282,0.0263,51.9000,2.7380,146.9966,18.3852,499.8330,2.8060,74.4542,70.7904,13.5310,22.3983,99.9999,0.7610,0.8130,3.3980,31.0000,4.7320,63.3000,41.0000,8.1001,21.5300,8.0200,2.6190,2.7110,2.1990,4.9000,0.2700,0.5434,0.9010,0.5296,2.9963,10.6000
43,Bulgaria,BGR,2013,Ranked,76.33,89.81,68.96,70.22,,94.76,98.19,89.40,76.88,93.86,56.21,60.73,65.04,88.42,66.69,58.86,66.92,,22.9871,10.4225,6.7350,18.0470,4.4000,0.9990,0.9990,0.4049,16.6221,0.3300,100.0000,,1.9748,12.1424,3.0000,0.9040,0.0073,2.7920,99.7912,93.7000,0.0294,0.0263,47.9800,3.0120,141.9648,18.1993,505.0220,2.8060,73.8232,74.8441,14.0374,24.6952,99.9999,0.8530,0.8660,3.5260,34.0000,4.7320,62.1000,41.0000,8.2383,21.8100,8.4800,2.8110,2.8100,2.2760,4.6000,0.2900,0.5388,0.9170,0.5235,2.9162,10.6000
42,Bulgaria,BGR,2012,Ranked,76.81,89.82,70.41,70.19,,94.74,98.11,89.43,77.00,93.67,63.08,59.94,64.97,88.04,66.55,59.80,66.38,,24.3685,10.8507,6.8002,16.8260,4.3000,0.9990,0.9990,0.4265,17.5008,0.3200,100.0000,,2.2041,12.8843,3.0000,0.9450,0.0075,2.7920,99.8125,93.2000,0.0337,0.3000,46.2300,3.0670,137.3728,18.0723,520.7890,2.8060,73.0154,77.8179,14.4224,22.7935,99.9999,0.8190,0.8740,3.5540,34.0000,4.7320,60.8000,41.0000,8.3805,21.0300,8.8900,2.7540,2.8100,2.5160,4.9000,0.3200,0.4900,0.9180,0.5181,2.8672,10.6000
42,Bulgaria,BGR,2011,Ranked,76.46,89.53,70.01,69.84,,94.43,98.03,89.48,76.19,93.42,62.73,59.37,64.49,88.10,66.70,58.91,65.66,,25.6127,11.1143,6.8614,22.9620,4.5000,0.9990,0.9990,0.4490,18.3134,0.3100,100.0000,,2.5569,13.6249,3.0000,0.9450,0.0080,2.7920,99.6276,92.8200,0.0374,0.3000,45.0000,3.0670,139.8917,17.9358,530.6300,2.8060,72.5698,80.0122,14.6898,22.9463,99.9999,0.8190,0.8770,3.5540,34.0000,4.7320,59.5000,41.0000,8.5365,19.4500,8.9900,2.7540,2.8240,2.5160,4.3000,0.2000,0.5100,0.9180,0.5129,2.6889,10.6000
144,Burkina Faso,BFA,2021,Ranked,50.65,51.18,51.46,49.31,,64.62,47.07,38.73,54.29,33.04,60.96,46.64,65.19,67.90,43.73,49.74,35.87,,493.2650,87.5424,19.4586,205.8900,19.2000,0.5103,0.7886,114.6712,175.1003,0.5200,18.3792,10.2000,12.6193,34.3878,4.0000,0.8410,0.8112,1.1240,78.1251,8.9000,0.5041,0.5119,15.8762,3.2790,100.2122,16.7512,428.5050,1.1930,45.4674,25.5051,19.3792,43.2817,99.6390,0.4500,0.8790,3.4220,23.0000,3.1840,56.9000,40.0000,30.2158,22.0190,85.0100,1.0780,3.2910,2.7100,4.5000,0.1400,0.0320,0.8900,0.0196,0.4084,2.2000
143,Burkina Faso,BFA,2020,Ranked,50.54,50.50,52.01,49.10,,64.08,45.84,39.00,53.09,33.32,63.24,46.28,65.18,67.48,43.29,49.91,35.72,,504.7072,90.6821,19.7057,210.0240,18.7000,0.4940,0.7804,119.5609,180.1595,0.4300,14.4000,9.7000,12.5446,34.9744,4.0000,0.7860,0.8196,1.1240,79.3417,8.8000,0.5041,0.6236,15.8762,3.2790,97.9123,16.6305,430.8890,1.1930,45.0016,25.1193,19.7785,43.0691,99.6390,0.4500,0.8570,3.4220,23.0000,3.1840,55.5000,40.0000,30.4480,21.9980,85.3800,1.0780,3.2910,2.7100,4.4000,0.1400,0.0309,0.8990,0.0186,0.3766,2.2000
141,Burkina Faso,BFA,2019,Ranked,51.15,50.85,51.21,51.39,,63.43,44.58,37.08,58.33,32.40,61.90,45.33,65.21,73.97,42.84,53.14,35.61,,525.8316,93.8629,19.9631,214.1480,18.1000,0.4764,0.7713,123.0836,182.2590,0.5500,17.2166,9.3000,12.4458,36.7693,3.0000,0.7930,0.8284,1.0760,77.0051,8.5000,0.4872,0.6236,15.8762,3.2790,93.5037,16.5226,433.0470,1.0410,44.5045,24.9996,19.9395,42.8565,99.6390,0.6480,0.9030,3.4500,23.0000,3.5050,53.8000,41.0000,30.6000,22.6870,85.7100,1.6640,3.0060,2.7100,3.9000,0.1300,0.0311,0.8990,0.0173,0.3503,2.2000
144,Burkina Faso,BFA,2018,Ranked,49.26,50.73,46.85,50.20,,62.62,44.57,37.18,58.55,30.26,47.98,44.50,64.66,78.28,42.27,44.94,35.31,,554.9260,97.0348,20.2284,218.3050,17.6000,0.4764,0.7713,123.3460,182.5776,0.5300,16.6396,8.6000,12.2906,36.6312,3.0000,0.7990,0.8354,0.6890,75.8529,8.5000,0.4872,0.2373,13.9600,3.2790,82.6115,16.4115,435.0640,0.9010,44.2672,25.7335,19.9878,44.3946,99.6390,0.7710,0.9090,3.8130,23.0000,3.5050,51.5000,42.0000,30.7125,23.3570,86.2200,1.5130,2.6310,1.9520,4.2000,0.0900,0.0292,0.8990,0.0166,0.3212,2.2000
142,Burkina Faso,BFA,2017,Ranked,48.86,50.60,46.15,49.83,,61.56,44.50,37.49,58.87,29.19,47.13,44.23,64.04,77.96,41.34,44.85,35.17,,582.2360,100.6719,20.5553,224.2100,17.6000,0.4737,0.7720,123.4562,183.0620,0.5000,16.0707,8.1000,11.9620,35.6643,3.0000,0.7910,0.8425,0.9870,70.0530,8.5000,0.4783,0.2373,14.0000,3.2790,79.7703,16.3129,438.2130,0.9010,44.1111,26.4882,20.0977,46.1265,99.6390,0.7390,0.9060,3.8130,23.0000,3.5770,48.7000,42.0000,30.8250,24.0030,86.8500,1.5130,2.7210,1.9520,4.5000,0.0900,0.0293,0.8960,0.0158,0.2936,2.2000
142,Burkina Faso,BFA,2016,Ranked,48.67,50.71,44.94,50.35,,60.29,43.88,40.21,58.46,27.60,40.59,44.24,67.32,79.38,39.74,47.08,35.19,,615.8782,104.3903,21.0043,227.9800,17.9000,0.4593,0.7699,123.4176,182.0850,0.4000,19.2000,7.7000,11.8130,35.1875,3.0000,0.7570,0.8497,0.7890,68.4216,8.5000,0.4783,0.1373,9.4000,3.2790,71.0473,16.2239,438.7760,0.9680,43.7132,25.8160,19.8613,34.9111,99.6390,0.8100,0.8960,3.8130,21.0000,3.7860,46.5000,38.0000,30.9375,24.3660,87.1600,1.3870,2.7210,2.5030,4.7000,0.1100,0.0307,0.8880,0.0150,0.2946,2.2000
144,Burkina Faso,BFA,2015,Ranked,47.33,49.27,44.13,48.59,,59.01,42.75,37.95,57.37,26.71,38.01,44.06,67.76,74.76,39.23,45.69,34.68,,639.4686,108.3499,21.5822,231.1570,18.5000,0.4330,0.7678,125.8919,185.1160,0.4500,15.4052,7.1000,11.5124,34.6041,3.0000,0.6810,0.8566,0.7890,67.1617,8.4333,0.4870,0.1373,9.1000,3.0430,65.8410,16.1253,440.1690,0.9680,43.7240,24.9791,20.0378,33.5534,99.6390,0.8100,0.8730,3.8130,9.0000,3.9450,44.6000,38.0000,31.0500,24.1340,88.0200,1.3870,2.6410,2.5030,5.0000,0.0800,0.0266,0.8830,0.0144,0.2724,2.2000
143,Burkina Faso,BFA,2014,Ranked,46.47,48.16,43.01,48.25,,57.74,41.51,35.51,57.89,25.87,35.33,44.05,66.79,77.47,38.88,42.30,34.36,,664.1724,112.4573,22.2583,235.1470,18.8000,0.4027,0.7659,127.6450,186.9333,0.5600,15.1629,6.7000,11.2103,33.9094,3.0000,0.6890,0.8640,0.7890,66.0741,8.3667,0.4957,0.1579,3.7250,3.0430,60.2013,16.0764,439.8260,0.9680,43.9313,23.6374,20.0030,37.8293,99.6390,0.7870,0.8640,3.8130,17.0000,3.9450,42.9000,38.0000,31.1625,23.8490,88.3300,1.3870,2.6410,2.0770,5.3000,0.0500,0.0241,0.8830,0.0134,0.2610,2.2000
140,Burkina Faso,BFA,2013,Ranked,46.60,48.22,41.98,49.61,,56.40,40.13,38.36,57.98,25.20,30.95,44.55,67.21,76.59,38.48,48.90,34.47,,684.6495,116.8927,23.0005,239.0570,19.3000,0.3713,0.7622,129.6764,188.5009,0.4000,14.8994,6.3000,10.9378,32.8652,3.0000,0.6680,0.8699,0.8520,65.0029,8.3000,0.5088,0.1579,3.0000,2.9400,47.7686,16.0348,439.1240,1.1180,43.7400,22.2912,19.9820,37.0288,99.6390,0.7860,0.8520,3.6850,17.0000,3.9450,41.4000,38.0000,31.2750,23.7070,88.8700,1.7830,2.9450,2.4990,5.3000,0.0600,0.0285,0.8790,0.0129,0.2399,2.0000
142,Burkina Faso,BFA,2012,Ranked,45.20,46.40,39.85,49.36,,55.13,38.73,33.60,58.13,22.94,24.76,44.48,67.23,76.51,37.95,49.07,33.91,,702.3138,121.6711,23.7750,239.1540,19.9000,0.3422,0.7575,132.7928,190.2823,0.6100,13.1000,5.9000,10.9311,32.4211,3.0000,0.6680,0.8756,0.8520,60.2736,8.2333,0.5175,0.0571,2.4000,2.9400,36.5766,15.9940,435.7200,1.1180,43.4141,21.3543,19.9538,37.4832,99.6390,0.7860,0.8480,3.6850,17.0000,3.9450,39.9000,38.0000,31.3875,23.7320,89.9300,1.7830,2.9450,2.4990,5.2000,0.0600,0.0241,0.8790,0.0124,0.2076,2.0000
141,Burkina Faso,BFA,2011,Ranked,44.58,45.87,39.14,48.74,,53.32,37.32,34.44,58.39,24.05,20.97,44.34,67.21,76.51,37.63,47.90,32.93,,721.2690,127.2218,24.6859,246.6240,21.0000,0.3157,0.7511,136.1898,191.7754,0.5500,12.6300,5.4000,10.6915,31.9771,3.0000,0.6680,0.8819,0.8520,63.8945,8.1667,0.5246,0.0571,1.1300,2.9400,25.2533,15.9751,436.7090,1.1180,43.0629,20.7537,19.9365,37.8964,99.6390,0.7860,0.8480,3.6850,17.0000,3.9450,38.6000,38.0000,31.5000,23.1570,91.0500,1.7830,2.9450,2.4990,5.5000,0.0200,0.0199,0.8790,0.0115,0.1961,1.6000
160,Burundi,BDI,2021,Ranked,42.64,45.98,44.73,37.20,,58.24,38.98,35.19,51.53,45.62,27.14,41.72,64.44,31.18,52.67,40.27,24.67,,474.1662,56.4625,34.2236,262.4930,,0.3964,0.7221,124.8887,186.1512,0.4700,11.0648,0.2000,1.1413,26.6247,4.0000,0.0270,0.5414,0.2540,92.4204,9.4000,0.3421,0.3333,2.6607,0.1310,56.6497,16.3578,456.3720,0.5440,41.3179,18.8511,15.3477,37.7642,67.0932,0.2690,0.1060,3.5970,4.0000,0.8980,45.2000,19.0000,5.0738,4.1180,84.5700,1.9290,1.3820,2.3130,7.3000,0.2000,0.0100,0.1610,0.0352,0.2029,1.6000
161,Burundi,BDI,2020,Ranked,42.06,45.17,45.04,35.98,,57.79,38.39,33.99,50.49,46.83,26.47,42.48,64.39,29.57,52.40,38.12,23.84,,485.8922,58.7650,34.3333,261.6310,,0.3893,0.7177,127.4598,188.4957,0.5150,10.5986,0.2000,1.5682,26.8745,4.0000,0.0270,0.5547,0.3590,93.6091,9.3000,0.3182,0.3090,2.6607,0.1310,56.5347,16.2843,458.8140,0.7920,41.1400,18.4649,15.5530,37.8838,67.0932,0.2350,0.0780,3.5970,3.0000,0.8980,43.8000,19.0000,5.3202,3.8570,84.3700,1.7110,1.3820,2.2790,7.6000,0.2000,0.0073,0.1610,0.0325,0.2029,1.6000
161,Burundi,BDI,2019,Ranked,41.49,44.86,45.19,34.42,,57.18,37.66,32.80,51.79,48.23,25.91,42.27,64.36,29.83,51.71,32.23,23.92,,508.6374,61.3487,34.4182,260.5800,,0.3789,0.7110,127.4448,188.4994,0.5600,9.3000,0.2000,0.9588,27.2472,4.0000,0.0270,0.5677,0.3590,95.6725,9.3000,0.2857,0.3090,2.6607,0.1310,54.6837,16.2359,461.0170,0.7920,40.8172,18.2187,15.6224,38.0033,67.0932,0.1650,0.0640,3.5970,3.0000,1.2720,42.3000,17.0000,5.5946,3.3100,84.1500,1.7790,1.3820,1.2360,7.9000,0.2000,0.0079,0.1590,0.0304,0.1959,1.6000
161,Burundi,BDI,2018,Ranked,40.60,42.92,43.83,35.05,,56.57,37.53,31.67,45.90,47.90,21.44,41.83,64.13,32.75,52.62,32.04,22.77,,527.2332,64.0793,34.5283,260.1360,,0.3789,0.7110,130.7949,191.2625,0.6050,9.2518,0.2000,0.9648,28.1014,5.0000,0.0330,0.5808,0.3590,95.6570,8.7000,0.2828,0.1525,5.1736,0.1310,51.0852,16.1590,463.2210,0.7290,40.7412,18.8137,15.8443,38.2265,67.0932,0.2980,0.0590,3.5970,4.0000,1.2720,41.0000,22.0000,5.9000,3.0790,83.7800,1.7790,1.3820,1.2360,7.6000,0.1575,0.0053,0.1490,0.0286,0.1840,1.6000
161,Burundi,BDI,2017,Ranked,40.99,43.78,44.00,35.19,,55.89,37.65,30.16,51.44,48.20,21.56,42.57,63.65,30.61,51.75,35.55,22.87,,541.7892,67.2318,34.6709,261.7770,,0.3849,0.7132,136.1757,196.1310,0.6500,8.4031,0.2000,0.9804,28.2419,4.0000,0.0300,0.5940,0.3590,95.6416,8.7000,0.2604,0.1525,4.8662,0.3320,49.1898,16.0556,465.5650,0.9940,40.4056,19.6183,16.1868,39.0541,67.0932,0.1960,0.0620,3.4710,5.0000,1.2720,40.2000,20.0000,6.2857,3.2920,83.8400,1.7500,1.3820,2.1160,7.9000,0.1150,0.0050,0.1490,0.0265,0.2566,1.6000
161,Burundi,BDI,2016,Ranked,39.99,43.38,41.79,34.79,,55.01,37.76,29.37,51.39,48.30,12.25,43.09,63.51,29.92,51.74,34.61,22.90,,555.6534,70.9481,34.8216,267.1330,,0.3906,0.7137,139.3093,200.4735,0.6533,7.0000,0.2000,1.0002,28.7846,4.0000,0.0400,0.6071,0.4780,95.6262,8.3000,0.2604,0.0588,1.3800,0.1250,32.4376,15.9820,470.4960,1.1780,40.4725,19.6313,16.4528,39.2107,67.0932,0.1930,0.1620,3.1010,5.0000,1.1340,40.3000,21.0000,6.6714,3.7860,83.5200,1.7290,1.4340,2.1160,8.1000,0.0725,0.0052,0.1600,0.0247,0.2273,1.6000
160,Burundi,BDI,2015,Ranked,40.74,43.16,42.03,37.02,,54.04,37.95,28.88,51.78,47.50,14.28,42.95,63.40,39.67,51.34,34.08,22.98,,574.2424,75.1505,35.0018,271.1240,,0.3950,0.7152,140.7807,205.1129,0.6567,6.9000,0.2000,1.0153,29.3637,4.0000,0.0740,0.6197,0.5650,95.6107,7.9000,0.2903,0.0588,1.2642,1.1040,26.5907,15.8762,475.7820,1.2230,40.3782,19.1838,16.7627,39.4445,67.0932,0.3810,0.3520,3.1010,11.0000,1.1340,40.3000,20.0000,7.0571,3.8000,83.5200,1.7290,1.4340,2.1160,8.0000,0.0300,0.0044,0.2290,0.0229,0.1889,1.6000
160,Burundi,BDI,2014,Ranked,40.41,42.95,41.05,37.22,,52.82,38.01,28.29,52.67,46.60,12.26,42.48,62.87,40.99,51.41,33.90,22.58,,600.7778,79.8406,35.2289,276.8330,,0.3975,0.7160,142.6991,210.0021,0.6600,6.5000,0.2000,1.0164,29.7582,4.0000,0.1290,0.6319,0.5650,95.5953,7.5000,0.3111,0.0000,1.2200,1.1610,24.3038,15.7438,480.8500,1.2230,39.8389,18.4975,17.1021,41.2819,67.0932,0.3810,0.4000,3.1010,12.0000,1.1340,40.1000,21.0000,7.4429,3.6630,83.5500,1.7290,1.4340,2.1160,8.1000,0.0300,0.0040,0.2290,0.0216,0.1535,1.6000
157,Burundi,BDI,2013,Ranked,40.71,42.56,40.87,38.69,,51.29,38.13,27.71,53.11,46.60,11.34,42.11,63.42,43.47,50.73,38.30,22.27,,636.4854,84.9962,35.5076,285.1300,,0.4011,0.7170,144.4815,214.3159,0.6650,6.1069,0.2000,1.0119,30.0831,4.0000,0.1580,0.6444,0.8290,95.5798,7.1000,0.3372,0.0000,1.1100,1.1610,21.3719,15.6151,486.8110,1.2310,39.6052,17.7506,17.3198,39.4573,67.0932,0.4350,0.4460,3.5620,12.0000,0.7930,39.5000,19.0000,7.8286,3.3240,83.7900,1.8160,1.6350,2.6270,8.1000,0.0300,0.0038,0.2380,0.0201,0.1581,1.4000
155,Burundi,BDI,2012,Ranked,40.34,41.95,40.56,38.50,,49.66,38.11,27.04,53.01,45.61,11.06,41.69,63.89,43.47,49.97,38.47,22.09,,673.9189,90.5853,35.7942,294.0490,,0.4025,0.7170,146.5613,218.9389,0.6700,5.3000,0.3000,1.0137,30.3499,4.0000,0.1580,0.6568,0.8290,95.5644,6.7000,0.3614,0.0143,1.0000,1.1610,19.3419,15.4867,491.5510,1.2310,39.1769,17.3071,17.5034,37.7136,67.0505,0.4350,0.4460,3.5620,12.0000,0.7930,36.6000,19.0000,8.2143,3.3540,83.7300,1.8160,1.6350,2.6270,8.0000,0.0300,0.0035,0.2440,0.0189,0.1627,1.4000
157,Burundi,BDI,2011,Ranked,39.37,40.79,39.06,38.26,,48.06,37.99,24.50,52.59,42.79,8.49,41.14,63.81,43.35,49.16,38.21,22.32,,712.4509,96.5566,36.0838,300.5200,,0.3961,0.7194,147.2720,221.4662,0.7900,5.4097,0.3000,1.0050,30.7638,4.0000,0.1420,0.6691,0.8290,90.7596,6.5000,0.3839,0.0143,0.9000,1.1610,10.9643,15.3480,496.6870,1.2310,38.3356,16.9053,17.6772,38.0289,67.0505,0.4350,0.4400,3.5620,12.0000,0.7930,33.8000,19.0000,8.6000,3.7430,83.4300,1.8160,1.6350,2.6270,8.2000,0.0350,0.0040,0.2390,0.0177,0.1410,1.4000
77,Cabo Verde,CPV,2021,Ranked,70.00,78.60,66.30,65.09,,87.24,74.00,84.59,68.57,68.84,68.95,65.46,61.93,89.99,67.52,59.62,43.24,,114.7166,14.8615,6.8872,50.8650,18.5000,0.7861,0.9552,22.5676,23.6025,,95.5335,78.0000,14.1809,10.4977,,0.9050,0.4197,2.6230,93.5549,30.1000,0.0769,0.4167,61.9434,2.6690,108.3184,19.5847,273.3750,2.5670,65.8608,76.0709,6.6143,35.1783,,0.7810,0.8530,3.9100,38.0000,4.6660,78.6000,58.0000,9.7627,30.7510,27.4900,1.7100,3.4640,2.4920,2.9000,,0.1218,0.8090,0.1398,1.1298,1.6000
74,Cabo Verde,CPV,2020,Ranked,69.80,78.36,66.21,64.83,,87.25,73.06,83.61,69.50,69.71,68.55,64.77,61.81,90.44,67.62,58.96,42.32,,116.7289,15.7656,7.0690,50.7490,17.9000,0.7697,0.9521,23.5017,25.7133,,93.4298,77.1000,14.6010,10.6093,,0.9480,0.4325,2.9470,93.5549,29.9000,0.0801,0.4270,59.5528,2.6690,112.2407,19.5010,276.7250,2.4890,65.1925,76.3149,6.7693,34.9785,,0.8040,0.8530,3.9100,38.0000,4.6660,78.3000,58.0000,9.7460,30.2500,27.5000,1.7100,3.4640,2.4920,3.2000,,0.0920,0.8050,0.1317,1.1298,1.6000
73,Cabo Verde,CPV,2019,Ranked,69.80,78.08,67.10,64.23,,87.38,72.80,82.99,69.16,67.34,67.28,68.60,65.17,89.91,67.08,58.30,41.64,,105.5265,16.8357,7.2337,50.3050,17.5000,0.7505,0.9484,20.7066,24.1658,,91.3267,76.6000,15.6732,10.0353,,0.9480,0.4458,2.4750,93.0053,29.9000,0.0801,0.4270,57.1621,2.5150,113.9091,21.3631,280.2480,2.8270,64.2465,63.5633,5.6266,34.7787,,0.8040,0.8470,3.9100,37.0000,4.6660,78.0000,57.0000,9.7147,30.3330,28.9500,1.7100,3.4640,2.4920,3.5000,,0.0688,0.8030,0.1239,1.1870,1.6000
